"ccode","country","year","milex_gdp","gdp"
700,"Afghanistan",1967,NA,"1673333418.66667"
700,"Afghanistan",1968,NA,"1373333367.46667"
700,"Afghanistan",1969,NA,"1408888923.02222"
700,"Afghanistan",1970,NA,"1748886596.26667"
700,"Afghanistan",1971,NA,"1831108972.08889"
700,"Afghanistan",1972,NA,"1595555475.91111"
700,"Afghanistan",1973,NA,"1733333265.06667"
700,"Afghanistan",1974,NA,"2155555498.66667"
700,"Afghanistan",1975,NA,"2366666615.46667"
700,"Afghanistan",1976,NA,"2555555566.93333"
700,"Afghanistan",1977,NA,"2953333418.66667"
700,"Afghanistan",1978,NA,"3300000108.08889"
700,"Afghanistan",1979,NA,"3697940345.14177"
700,"Afghanistan",1980,NA,"3641723447.18433"
700,"Afghanistan",1981,NA,"3478787909.81818"
700,"Afghanistan",1982,NA,NA
700,"Afghanistan",1983,NA,NA
700,"Afghanistan",1984,NA,NA
700,"Afghanistan",1985,NA,NA
700,"Afghanistan",1986,NA,NA
700,"Afghanistan",1987,NA,NA
700,"Afghanistan",1988,NA,NA
700,"Afghanistan",1989,NA,NA
700,"Afghanistan",1990,NA,NA
700,"Afghanistan",1991,NA,NA
700,"Afghanistan",1992,NA,NA
700,"Afghanistan",1993,NA,NA
700,"Afghanistan",1994,NA,NA
700,"Afghanistan",1995,NA,NA
700,"Afghanistan",1996,NA,NA
700,"Afghanistan",1997,NA,NA
700,"Afghanistan",1998,NA,NA
700,"Afghanistan",1999,NA,NA
700,"Afghanistan",2000,NA,NA
700,"Afghanistan",2001,NA,"2461666314.78366"
700,"Afghanistan",2002,NA,"4128818042.25508"
700,"Afghanistan",2003,NA,"4583648921.64112"
700,"Afghanistan",2004,"2.36978613572853","5285461999.33739"
700,"Afghanistan",2005,"1.95042957139392","6275076016.47174"
700,"Afghanistan",2006,"1.86129988322751","7057598406.61553"
700,"Afghanistan",2007,"2.23706942196111","9843842455.48323"
700,"Afghanistan",2008,"2.32800275800812","10190529882.4878"
700,"Afghanistan",2009,"2.06075131768437","12486943505.7381"
700,"Afghanistan",2010,"1.89747275108326","15936800636.2487"
700,"Afghanistan",2011,"1.77859261784739","17930239399.8149"
700,"Afghanistan",2012,"1.1447151131951","20536542736.7297"
700,"Afghanistan",2013,"1.06143348132958","20046334303.9661"
700,"Afghanistan",2014,"1.33435667773489","20050189881.6659"
700,"Afghanistan",2015,"1.03445098457873","19199437988.8023"
700,"Afghanistan",2016,NA,NA
339,"Albania",1967,NA,NA
339,"Albania",1968,NA,NA
339,"Albania",1969,NA,NA
339,"Albania",1970,NA,NA
339,"Albania",1971,NA,NA
339,"Albania",1972,NA,NA
339,"Albania",1973,NA,NA
339,"Albania",1974,NA,NA
339,"Albania",1975,NA,NA
339,"Albania",1976,NA,NA
339,"Albania",1977,NA,NA
339,"Albania",1978,NA,NA
339,"Albania",1979,NA,NA
339,"Albania",1980,NA,NA
339,"Albania",1981,NA,NA
339,"Albania",1982,NA,NA
339,"Albania",1983,NA,NA
339,"Albania",1984,NA,"1924242453.00793"
339,"Albania",1985,NA,"1965384586.2409"
339,"Albania",1986,NA,"2173750012.5"
339,"Albania",1987,NA,"2156624900"
339,"Albania",1988,"5.61500470366886","2126000000"
339,"Albania",1989,"5.16567638330751","2335124987.5"
339,"Albania",1990,"5.88830082474813","2101624962.5"
339,"Albania",1991,"5.79127052776037","1139166645.83333"
339,"Albania",1992,"4.44845197534468","709452583.880319"
339,"Albania",1993,"3.19929790202817","1228071037.84446"
339,"Albania",1994,"2.50038576220844","1985673798.10258"
339,"Albania",1995,"2.09971303703802","2424499009.14264"
339,"Albania",1996,"1.37902873137544","3314898291.37753"
339,"Albania",1997,"1.28308157356327","2359903108.25164"
339,"Albania",1998,"1.23824307676577","2707123772.39715"
339,"Albania",1999,"1.24920882100311","3414760915.22464"
339,"Albania",2000,"1.24635933859902","3632043907.78974"
339,"Albania",2001,"1.30929225051135","4060758804.1064"
339,"Albania",2002,"1.32003499118436","4435078647.86039"
339,"Albania",2003,"1.33684453735893","5746945912.88569"
339,"Albania",2004,"1.38115868415271","7314865175.67485"
339,"Albania",2005,"1.35000545455818","8158548716.52941"
339,"Albania",2006,"1.56776946295716","8992642348.95796"
339,"Albania",2007,"1.82076528014737","10701011896.7708"
339,"Albania",2008,"1.98486885667765","12881352687.7773"
339,"Albania",2009,"1.51721713952654","12044212903.8168"
339,"Albania",2010,"1.55859189306875","11926953258.916"
339,"Albania",2011,"1.52826633775804","12890867538.5302"
339,"Albania",2012,"1.48708257653319","12319784787.2987"
339,"Albania",2013,"1.40845822632974","12781029643.5936"
339,"Albania",2014,"1.34147395057224","13277963807.0823"
339,"Albania",2015,"1.15533668386285","11455595709.1413"
339,"Albania",2016,NA,NA
615,"Algeria",1967,NA,"3370870458.70498"
615,"Algeria",1968,NA,"3852147120.94702"
615,"Algeria",1969,NA,"4257253368.16603"
615,"Algeria",1970,NA,"4863487558.0437"
615,"Algeria",1971,NA,"5077222325.18392"
615,"Algeria",1972,NA,"6761786485.49438"
615,"Algeria",1973,NA,"8715106138.73716"
615,"Algeria",1974,NA,"13209713766.2621"
615,"Algeria",1975,NA,"15557934472.8677"
615,"Algeria",1976,NA,"17728348385.244"
615,"Algeria",1977,NA,"20971901064.9137"
615,"Algeria",1978,NA,"26364491683.6933"
615,"Algeria",1979,NA,"33243421341.4536"
615,"Algeria",1980,NA,"42345276289.6781"
615,"Algeria",1981,NA,"44348670715.7417"
615,"Algeria",1982,NA,"45207090660.8991"
615,"Algeria",1983,NA,"48801372218.3647"
615,"Algeria",1984,NA,"53698280328.201"
615,"Algeria",1985,NA,"57937867711.8946"
615,"Algeria",1986,NA,"63696299980.7874"
615,"Algeria",1987,NA,"66742269085.575"
615,"Algeria",1988,"1.74077245946988","59089065518.2217"
615,"Algeria",1989,"1.53555395922568","55631488295.4747"
615,"Algeria",1990,"1.45735875532722","62045098374.5482"
615,"Algeria",1991,"1.2361160798337","45715367087.1001"
615,"Algeria",1992,"2.19423769902237","48003298223.1178"
615,"Algeria",1993,"2.55660378038205","49946455210.966"
615,"Algeria",1994,"3.13778074205861","42542571305.5136"
615,"Algeria",1995,"2.95624430046886","41764052457.8814"
615,"Algeria",1996,"3.09412450495031","46941496779.8499"
615,"Algeria",1997,"3.63736433431785","48177862501.9495"
615,"Algeria",1998,"3.96565963437773","48187747528.899"
615,"Algeria",1999,"3.75507988715379","48640611686.2439"
615,"Algeria",2000,"3.43339399957547","54790060512.8887"
615,"Algeria",2001,"3.82069266138159","54744714109.9527"
615,"Algeria",2002,"3.70082665872287","56760288396.3756"
615,"Algeria",2003,"3.25121021256678","67863829704.7613"
615,"Algeria",2004,"3.2838862856514","85324998959.3018"
615,"Algeria",2005,"2.83417670102573","103198229168.23"
615,"Algeria",2006,"2.64380885382081","117027304787.836"
615,"Algeria",2007,"2.92332215218609","134977088396.419"
615,"Algeria",2008,"3.02474618229292","171000692134.748"
615,"Algeria",2009,"3.84851551289702","137211039899.57"
615,"Algeria",2010,"3.5180231996262","161207268840.911"
615,"Algeria",2011,"4.32583624127387","200013050828.17"
615,"Algeria",2012,"4.46132676513988","209047389599.67"
615,"Algeria",2013,"4.96196381102969","209703529364.331"
615,"Algeria",2014,"5.55605983091194","213518488688.12"
615,"Algeria",2015,"6.23794660869253","166838617796.555"
615,"Algeria",2016,NA,NA
232,"Andorra",1967,NA,NA
232,"Andorra",1968,NA,NA
232,"Andorra",1969,NA,NA
232,"Andorra",1970,NA,"78617622.6156681"
232,"Andorra",1971,NA,"89406587.6603222"
232,"Andorra",1972,NA,"113414399.179807"
232,"Andorra",1973,NA,"150841573.45039"
232,"Andorra",1974,NA,"186557164.008677"
232,"Andorra",1975,NA,"220112879.759613"
232,"Andorra",1976,NA,"227284061.472147"
232,"Andorra",1977,NA,"253998001.243161"
232,"Andorra",1978,NA,"308020288.906308"
232,"Andorra",1979,NA,"411548365.741102"
